review_id,review_text,rating,date,bank_name,source,sentiment_label,sentiment_score
6c401a9f-889f-479e-a212-b37250194bb7,i love this bank and mobile banking of Comercial bank of Ethiopia,5,2026-05-18,CBE,Google Play Store,Positive,0.5
6455da61-e22c-43a4-a91e-395e19c91c03,ይህ አፕ ለምንድነው ሌላ ቀፎ ውስጥ ያለውን SIM ፕኒ ኮድ ስናስገባ የማይሠራው እባካችው ሲቢ አካውንት ያለበት በዚህ ቀፎ ስለማይገባ እንዴት አድርጌ ሌላ ቀፎ ውስጥ ያለውን CBE አካውንት በዚህ ፎን መጠቀም እንደምችል ምከሩኝ፡፡,4,2026-05-18,CBE,Google Play Store,Neutral,0.0
844a75c6-b88b-4dd7-9bda-3b7667ae4d33,good,1,2026-05-18,CBE,Google Play Store,Positive,0.7
bef30e02-f4e9-4c7d-a27e-9e2adb1d1002,"bad at processing, wht do u mean by I can't make payment out of now where when I don't have no money or atm in my pocket this is really bad payment methods I wish I could give u guys 0 star",1,2026-05-18,CBE,Google Play Store,Negative,-0.5708333333333332
4283e584-c544-4d04-878d-3a229a173aca,good,4,2026-05-18,CBE,Google Play Store,Positive,0.7
940f0b3a-a023-4ac9-84dc-a6c51bcb67df,simple to use,5,2026-05-18,CBE,Google Play Store,Neutral,0.0
a0798bb4-8f8a-495f-814c-598410e4fbed,commerali bank,1,2026-05-18,CBE,Google Play Store,Neutral,0.0
9c4ea3c5-3265-427c-8b66-f8023f1c19f6,good,5,2026-05-18,CBE,Google Play Store,Positive,0.7
c98e888a-eb6d-4ecf-8c0a-95df948c72a6,Good,5,2026-05-18,CBE,Google Play Store,Positive,0.7
de1952f6-525f-4920-8aad-311c22b87a47,I have an account of cbe when i open the account it says you are blocked ? why ???,1,2026-05-18,CBE,Google Play Store,Neutral,0.0
44555c2e-b8bb-4c71-b739-8e3ad22138fe,👌👌👌,5,2026-05-18,CBE,Google Play Store,Neutral,0.0
59f65bd1-a5f7-4f88-bb73-6e0a452317a1,pels,5,2026-05-18,CBE,Google Play Store,Neutral,0.0
0cf149ea-af00-4e00-8458-d2428d928589,What an excellent app with smooth performance !!,5,2026-05-18,CBE,Google Play Store,Positive,0.8125
523d4953-abb1-4f53-b478-51c951aefcb0,በጣም ጥሩ ነው እነማሰግነለን,5,2026-05-18,CBE,Google Play Store,Neutral,0.0
79aecee0-a711-4a4a-96bd-e9836c4afd12,svabst keessatti argamu yoo ta'u yeroo ammaa kanas namoonni Finfinneerraa damee barnootaa isa keessatti argamu yoo ta'uu kan danda'u kan ujummoo Hala keessatti uummata Oromoo kan ujummoo dhiigaa ni jabeessa malee duuba akkan qabu natti kan ujummoo dhiigaa ni dabalu kan raawwatame yoo ta'u kan ujummoo dhiigaa ni jabeessa ta'e fudhachuuf ru kan ujummoo Hala app yoo ta'u kan akka hin taane kan akka baakteeriyaa irraa kan ujummoo Hala kan ujummoo dhiigaa ni,5,2026-05-18,CBE,Google Play Store,Neutral,0.0
72fd0808-c8f7-435a-8337-0308012763da,nays,5,2026-05-17,CBE,Google Play Store,Neutral,0.0
67f82d81-ca79-46d0-a53b-e610fbce7950,very very good 👍 thanks commercial bank of ethiopia 🤩😘💯,5,2026-05-17,CBE,Google Play Store,Positive,0.36999999999999994
b935e67f-b51d-4bd9-bc10-9cbd23531770,fantastic,5,2026-05-17,CBE,Google Play Store,Positive,0.4
9f0c0b92-5087-496f-98e2-60a97f2076d1,very nice,5,2026-05-17,CBE,Google Play Store,Positive,0.78
7b8203d4-e95a-4693-b2ea-3e35a6aa797d,f*k,1,2026-05-17,CBE,Google Play Store,Neutral,0.0
60e3a921-2d6b-44a8-bb4b-636af4637b83,The Bank You can Always Rely on!,5,2026-05-17,CBE,Google Play Store,Neutral,0.0
92e988a8-485c-4691-90ff-4005e0f0b3b7,Please make the CBE Noor toggle to be optional just because I have another account that happened to be CBE Noor it doesn't mean I want to see the moon and mecca. I have to be able to disable it. the toggle doesn't work it changes back everytime it refreshes. it is really annoying,2,2026-05-17,CBE,Google Play Store,Negative,-0.153125
d7c8285b-d811-4738-ba6e-98014135b5a3,Amazing App,5,2026-05-17,CBE,Google Play Store,Positive,0.6000000000000001
850f1e2d-aae6-421d-a6b3-c9432282494e,It stopped working on its own. When you check your balance it does not show the amount before deductions.,1,2026-05-16,CBE,Google Play Store,Positive,0.6
6ee9184e-c4a8-4856-86f0-4d2566976b4c,"The most backward and unstable financial app in the market. It requires updates in which nothing changes, it is slow snd just an annoying application. Don't install it!",1,2026-05-16,CBE,Google Play Store,Negative,-0.2
2ae8efd1-7515-4a39-a2dd-7f3e84ee190a,ok,5,2026-05-16,CBE,Google Play Store,Positive,0.5
f11ba9ef-c1a1-4006-9ead-afb585624f63,Good,5,2026-05-16,CBE,Google Play Store,Positive,0.7
5c08f975-fcca-4b2d-8044-25490b83e988,🤙🏼🤙🏼,5,2026-05-16,CBE,Google Play Store,Neutral,0.0
c1e25b5d-7e79-4b60-8aa5-bed69a904f62,worst,1,2026-05-16,CBE,Google Play Store,Negative,-1.0
eb3cc438-1c10-4e72-8851-3efff6a04135,this app very full,5,2026-05-16,CBE,Google Play Store,Positive,0.45499999999999996
