reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
452baacb-dce0-48ef-b9ac-09bcb5d5fadd,Jayrin Jansen,https://play-lh.googleusercontent.com/a-/ALV-UjXsp44qlpLmEtzJgXv4U88hZKLfWrsj-mEmnyfyaUnaPvagIvw,One of the best apps,5,0,410.1.0.63.71,2026-05-17 00:08:46,,,410.1.0.63.71
707552b6-08d7-407a-b22f-f645266cba46,Md Saif,https://play-lh.googleusercontent.com/a/ACg8ocLUkx9_fDBAGIGgN3YAewfYzzUTaFo_rvmIaCpReuShbUvboQ=mo,my account ban 😭,1,0,427.0.0.47.73,2026-05-17 00:06:23,,,427.0.0.47.73
8a2f51d4-b177-445f-80b2-4c0ad423de30,wrz vx,https://play-lh.googleusercontent.com/a-/ALV-UjXNsN0R6Urppb7NK5KEyS2zAKqm006Z8czy8DtEwycN-QMr_Y4L,"Basically, personal accounts get suspended for vague reasons, while spam/explicit accounts and ads run freely on this app. This is my second private personal account to be suspended for no reason at all",1,0,,2026-05-17 00:03:12,,,
6e41aa69-592f-4e1a-a200-87ed750cfe05,Alok Kumar Sahoo,https://play-lh.googleusercontent.com/a/ACg8ocJ1W5f7b-_BR8yfmB2Y4OZHZo2HPqN-PtmjfcC6FaQdNbyVDg=mo,good,5,0,414.0.0.40.83,2026-05-17 00:02:26,,,414.0.0.40.83
42dd41ab-07f7-44b9-9fec-b70d4ab25eef,Satyabrata Hansdah,https://play-lh.googleusercontent.com/a/ACg8ocLHGyj1f7si-S8nLFwX3i8KXXLKgDZUNz5iMmCg6Uel6kRseQ=mo,increase my followers,4,0,429.1.0.44.70,2026-05-17 00:01:19,,,429.1.0.44.70
d52df9f1-02cb-412b-b5bb-7884e542e865,Dog,https://play-lh.googleusercontent.com/a/ACg8ocL0SAt58CuUPQFdMLBLArwqyG2h8bhHIxWCVRLbI8Qy98_MdA=mo,Blocking accounts without any reasons. Support is AI and not giving any solutions,1,0,,2026-05-16 23:59:33,,,
5de188d2-1c7c-49fa-99cc-d01668a609a9,brah kil,https://play-lh.googleusercontent.com/a-/ALV-UjXoKTO6T0IAt69HZD_zcnuP4KnAX8j5YaLJKVHqAG70xTzF1E4,Good App but stop banning my accounts for no reason,5,0,261.0.0.21.111,2026-05-16 23:59:08,,,261.0.0.21.111
980a0dfe-2abb-4a83-89c1-fc7bfa50150d,Panth Kothari,https://play-lh.googleusercontent.com/a/ACg8ocLrdWF55tt7bQ9xYqog59K6zfGc2p0MNwvF_t30UgxzI1_wVw=mo,dirty app noob app 🤮🤮🤮,1,0,429.1.0.44.70,2026-05-16 23:58:32,,,429.1.0.44.70
44204090-6a1f-43b9-87c3-1e2d3529ad9f,YASH,https://play-lh.googleusercontent.com/a-/ALV-UjUJr0D1jtzcZbicFvuCtsPvgcWX2Kt_X1D1wC4ADf_ZaX0KGgx9,my 8 accounts has been suspended since 10 may 😡,1,0,429.1.0.44.70,2026-05-16 23:57:56,,,429.1.0.44.70
d1422161-9be4-4a7c-a373-765827c4ef44,Magnus Bane,https://play-lh.googleusercontent.com/a-/ALV-UjUhp37GYLteJ1-1nDX4m4xb413F0_LNZthNYLQtYFspbMf6w-I,"Very bad application. After using so much AI algorithms Instagram stop working good. They starting blocking normal accounts. Closing business accounts even without breaking rules. No one answearing. They god lot of money and stopped taking care about customers, users.",1,0,,2026-05-16 23:57:28,,,
